date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
1:36:48 AM,31.252,101.831,26.8,-1,1.001075,911.423886,27.8,35.3,8.597217,1,166.447863,166.447863
1:36:49 AM,31.252,101.831,26.8,-1,1.001075,911.679614,27.8,35.3,8.052594,1,166.455725,166.455725
1:36:50 AM,31.252,101.832,27.2,-1,1.001075,911.63755,28.2,35.3,7.388765,1,166.463732,166.463732
1:36:51 AM,31.252,101.832,27.1,-1,1.001075,911.763267,28.1,35.3,6.76267,1,166.471752,166.471752
1:36:52 AM,31.252,101.832,27.6,-1,1.001075,911.974791,28.6,35.3,6.32696,1,166.479853,166.479853
1:36:53 AM,31.252,101.832,26.8,-1,1.001075,912.315889,27.8,35.3,5.867985,1,166.487857,166.487857
1:36:54 AM,31.252,101.833,27.4,-1,1.001075,912.535095,28.4,35.3,5.478755,1,166.495893,166.495893
1:36:55 AM,31.253,101.833,27.5,-1,1.001075,912.875763,28.5,35.3,5.315668,1,166.504009,166.504009
1:36:56 AM,31.253,101.833,27.3,-1,1.001075,913.325249,28.3,35.3,5.505786,1,166.512069,166.512069
1:36:57 AM,31.253,101.834,27.4,-1,1.001075,913.578225,28.4,35.3,5.743517,1,166.520111,166.520111
1:36:58 AM,31.253,101.834,27.4,-1,1.001075,913.861592,28.4,35.3,6.106019,1,166.528207,166.528207
1:36:59 AM,31.253,101.834,27.5,-1,1.001075,914.372172,28.5,35.3,6.674547,1,166.536259,166.536259
1:37:00 AM,31.254,101.834,27.7,-1,1.001075,914.4731,28.7,35.3,7.159047,1,166.544398,166.544398
1:37:01 AM,31.254,101.834,28.1,-1,1.001075,914.715149,29.1,35.3,7.711718,1,166.552601,166.552601
1:37:02 AM,31.254,101.834,28.2,-1,1.001075,915.144987,29.2,35.3,8.416725,1,166.560848,166.560848
1:37:03 AM,31.254,101.833,28.2,-1,1.001075,915.315785,29.2,35.3,9.080802,1,166.569133,166.569133
1:37:04 AM,31.254,101.833,27.5,-1,1.001075,915.391619,28.5,35.3,9.715838,1,166.577323,166.577323
1:37:05 AM,31.255,101.833,27.3,-1,1.001075,915.67942,28.3,35.3,10.483254,1,166.585387,166.585387
1:37:06 AM,31.255,101.833,27.3,-1,1.001075,915.764829,28.3,35.3,11.028571,1,166.593462,166.593462
1:37:07 AM,31.255,101.833,27.4,-1,1.001075,915.658125,28.4,35.3,11.538272,1,166.601542,166.601542
1:37:08 AM,31.255,101.833,26.8,-1,1.001075,915.812679,27.8,35.3,11.962512,1,166.609493,166.609493
1:37:09 AM,31.255,101.834,27.2,-1,1.001075,915.993078,28.2,35.3,12.246832,1,166.617475,166.617475
1:37:10 AM,31.255,101.833,26.8,-1,1.001075,915.861966,27.8,35.3,12.307958,1,166.625436,166.625436
1:37:11 AM,31.256,101.834,26.7,-1,1.001075,915.9859,27.7,35.3,12.479671,1,166.633371,166.633371
1:37:12 AM,31.256,101.834,26.5,-1,1.001075,916.151471,27.5,35.3,12.596078,1,166.641176,166.641176
1:37:13 AM,31.256,101.834,26.2,-1,1.001075,915.940201,27.2,35.3,12.409237,1,166.648926,166.648926
1:37:14 AM,31.256,101.834,26,-1,1.001075,915.837083,27,35.3,11.991687,1,166.656638,166.656638
1:37:15 AM,31.256,101.834,26,-1,1.001075,915.923214,27,35.3,11.599937,1,166.664304,166.664304
1:37:16 AM,31.256,101.835,26.2,-1,1.001075,916.03806,27.2,35.3,11.026986,1,166.671992,166.671992
1:37:17 AM,31.256,101.835,25.5,-1,1.001075,915.944028,26.5,35.3,10.425043,1,166.67967,166.67967
1:37:18 AM,31.257,101.835,25.8,-1,1.001075,916.154584,26.8,35.3,9.885434,1,166.68725,166.68725
1:37:19 AM,31.257,101.835,26,-1,1.001075,916.297191,27,35.3,9.287806,1,166.694863,166.694863
1:37:20 AM,31.257,101.835,25.4,-1,1.001075,916.157454,26.4,35.3,8.511681,1,166.702443,166.702443
1:37:21 AM,31.257,101.835,25.3,-1,1.001075,916.262736,26.3,35.3,7.724082,1,166.709877,166.709877
1:37:22 AM,31.257,101.835,25.7,-1,1.001075,916.524036,26.7,35.3,7.149642,1,166.717412,166.717412
1:37:23 AM,31.257,101.835,25.5,-1,1.001075,916.63459,26.5,35.3,6.429614,1,166.724964,166.724964
1:37:24 AM,31.257,101.834,25.7,-1,1.001075,916.727439,26.7,35.3,5.806254,1,166.732495,166.732495
1:37:25 AM,31.258,101.834,25.9,-1,1.001075,917.055065,26.9,35.3,5.313644,1,166.740105,166.740105
1:37:26 AM,31.258,101.834,25.6,-1,1.001075,917.291524,26.6,35.3,5.089953,1,166.747705,166.747705
1:37:27 AM,31.258,101.833,26.3,-1,1.001075,917.288414,27.3,35.3,4.89375,1,166.755376,166.755376
1:37:28 AM,31.258,101.833,26.7,-1,1.001075,917.607947,27.7,35.3,4.817768,1,166.763231,166.763231
1:37:29 AM,31.258,101.832,26.7,-1,1.001075,918.013203,27.7,35.3,5.025535,1,166.77105,166.77105
1:37:30 AM,31.259,101.832,26.8,-1,1.001075,918.17455,27.8,35.3,5.233721,1,166.778984,166.778984
1:37:31 AM,31.259,101.832,26.8,-1,1.001075,918.44412,27.8,35.3,5.492262,1,166.78687,166.78687
1:37:32 AM,31.259,101.831,27.1,-1,1.001075,918.937094,28.1,35.3,6.112976,1,166.794837,166.794837
1:37:33 AM,31.259,101.831,26.8,-1,1.001075,919.185399,27.8,35.3,6.65512,1,166.802714,166.802714
1:37:34 AM,31.259,101.831,26.6,-1,1.001075,919.486883,27.6,35.3,7.329962,1,166.810621,166.810621
1:37:35 AM,31.259,101.831,26.4,-1,1.001075,919.831743,27.4,35.3,8.122324,1,166.818415,166.818415
1:37:36 AM,31.259,101.83,26.2,-1,1.001075,920.057588,27.2,35.3,8.755216,1,166.82617,166.82617
1:37:37 AM,31.26,101.83,25.5,-1,1.001075,920.052559,26.5,35.3,9.433114,1,166.83383,166.83383
1:37:38 AM,31.26,101.831,25.5,-1,1.001075,920.388842,26.5,35.3,10.142754,1,166.84134,166.84134
1:37:39 AM,31.26,101.83,26,-1,1.001075,920.690177,27,35.3,10.841672,1,166.848947,166.848947
1:37:40 AM,31.26,101.83,26.2,-1,1.001075,920.728505,27.2,35.3,11.34801,1,166.856584,166.856584
1:37:41 AM,31.26,101.83,26,-1,1.001075,920.895234,27,35.3,11.964099,1,166.864264,166.864264
1:37:42 AM,31.26,101.83,25.7,-1,1.001075,921.0234,26.7,35.3,12.403785,1,166.871897,166.871897
1:37:43 AM,31.26,101.83,25.3,-1,1.001075,920.78025,26.3,35.3,12.526249,1,166.879395,166.879395
1:37:44 AM,31.26,101.83,25.8,-1,1.001075,920.82744,26.8,35.3,12.575148,1,166.886981,166.886981
1:37:45 AM,31.261,101.83,25.4,-1,1.001075,921.007349,26.4,35.3,12.605122,1,166.894565,166.894565
1:37:46 AM,31.261,101.83,25.7,-1,1.001075,920.941708,26.7,35.3,12.382335,1,166.902044,166.902044
1:37:47 AM,31.261,101.83,25.4,-1,1.001075,920.933565,26.4,35.3,12.076674,1,166.909602,166.909602
1:37:48 AM,31.261,101.83,25.9,-1,1.001075,921.111803,26.9,35.3,11.961054,1,166.917191,166.917191
1:37:49 AM,31.261,101.83,25.8,-1,1.001075,921.058138,26.8,35.3,11.493687,1,166.924805,166.924805
1:37:50 AM,31.261,101.83,25.3,-1,1.001075,920.800849,26.3,35.3,10.906653,1,166.932348,166.932348
1:37:51 AM,31.262,101.83,25,-1,1.001075,920.935721,26,35.3,10.311758,1,166.939789,166.939789
1:37:52 AM,31.262,101.83,25,-1,1.001075,921.15109,26,35.3,9.805907,1,166.947166,166.947166
1:37:53 AM,31.262,101.83,25.1,-1,1.001075,921.025795,26.1,35.3,9.027055,1,166.954599,166.954599
1:37:54 AM,31.262,101.83,24.8,-1,1.001075,921.215778,25.8,35.3,8.380163,1,166.961972,166.961972
1:37:55 AM,31.262,101.83,24.8,-1,1.001075,921.464465,25.8,35.3,7.821726,1,166.969339,166.969339
1:37:56 AM,31.263,101.829,24.6,-1,1.001075,921.516696,25.6,35.3,7.201309,1,166.97666,166.97666
1:37:57 AM,31.263,101.83,24.3,-1,1.001075,921.513103,25.3,35.3,6.564492,1,166.983947,166.983947
1:37:58 AM,31.263,101.83,24.4,-1,1.001075,921.796075,25.4,35.3,6.002236,1,166.991142,166.991142
1:37:59 AM,31.263,101.829,25.1,-1,1.001075,922.166296,26.1,35.3,5.697736,1,166.998404,166.998404
1:38:00 AM,31.263,101.83,24.9,-1,1.001075,922.332367,25.9,35.3,5.36869,1,167.005804,167.005804
1:38:01 AM,31.263,101.83,24.7,-1,1.001075,922.674358,25.7,35.3,5.264108,1,167.013128,167.013128
1:38:02 AM,31.263,101.83,25,-1,1.001075,923.228983,26,35.3,5.502404,1,167.020476,167.020476
1:38:03 AM,31.264,101.83,24.8,-1,1.001075,923.432491,25.8,35.3,5.72905,1,167.027839,167.027839
1:38:04 AM,31.264,101.83,24.6,-1,1.001075,923.783686,25.6,35.3,6.109872,1,167.035143,167.035143
1:38:05 AM,31.264,101.831,24.4,-1,1.001075,924.27637,25.4,35.3,6.72481,1,167.042396,167.042396
1:38:06 AM,31.264,101.83,23.8,-1,1.001075,924.513262,24.8,35.3,7.239045,1,167.049539,167.049539
1:38:07 AM,31.264,101.83,24.1,-1,1.001075,924.674876,25.1,35.3,7.858352,1,167.05661,167.05661
1:38:08 AM,31.265,101.83,24,-1,1.001075,925.121146,25,35.3,8.653705,1,167.063705,167.063705
1:38:09 AM,31.265,101.831,23.8,-1,1.001075,925.303649,24.8,35.3,9.447433,1,167.070823,167.070823
1:38:10 AM,31.265,101.831,23.6,-1,1.001075,925.527893,24.6,35.3,10.201426,1,167.07786,167.07786
1:38:11 AM,31.265,101.83,23.7,-1,1.001075,925.847613,24.7,35.3,11.068359,1,167.084838,167.084838
1:38:12 AM,31.265,101.831,23.4,-1,1.001075,926.048139,24.4,35.3,11.77775,1,167.091873,167.091873
1:38:13 AM,31.265,101.831,23.4,-1,1.001075,925.860086,24.4,35.3,12.213905,1,167.098817,167.098817
1:38:14 AM,31.266,101.831,23.1,-1,1.001075,925.990093,24.1,35.3,12.704939,1,167.105699,167.105699
1:38:15 AM,31.266,101.831,23.5,-1,1.001075,926.339114,24.5,35.3,13.182134,1,167.112626,167.112626
1:38:16 AM,31.266,101.831,22.9,-1,1.001075,926.237163,23.9,35.3,13.424827,1,167.119513,167.119513
1:38:17 AM,31.266,101.831,22.8,-1,1.001075,926.193025,23.8,35.3,13.547332,1,167.126321,167.126321
1:38:18 AM,31.266,101.831,22.5,-1,1.001075,926.453544,23.5,35.3,13.756734,1,167.133,167.133
1:38:19 AM,31.266,101.831,23,-1,1.001075,926.170237,24,35.3,13.45408,1,167.139758,167.139758
1:38:20 AM,31.266,101.831,23.2,-1,1.001075,926.112426,24.2,35.3,13.076118,1,167.146631,167.146631
1:38:21 AM,31.266,101.831,23.7,-1,1.001075,926.372219,24.7,35.3,12.811835,1,167.153605,167.153605
1:38:22 AM,31.267,101.831,23.1,-1,1.001075,926.422356,24.1,35.3,12.413005,1,167.160539,167.160539
1:38:23 AM,31.267,101.831,23.5,-1,1.001075,926.351588,24.5,35.3,11.731945,1,167.167455,167.167455
1:38:24 AM,31.267,101.831,23.3,-1,1.001075,926.522154,24.3,35.3,11.265373,1,167.174342,167.174342
1:38:25 AM,31.267,101.831,22.7,-1,1.001075,926.696566,23.7,35.3,10.709748,1,167.181162,167.181162
1:38:26 AM,31.267,101.831,23,-1,1.001075,926.60492,24,35.3,9.948746,1,167.187952,167.187952
1:38:27 AM,31.268,101.831,22.9,-1,1.001075,926.599885,23.9,35.3,9.20786,1,167.194844,167.194844
1:38:28 AM,31.268,101.831,23.5,-1,1.001075,926.936485,24.5,35.3,8.512387,1,167.201735,167.201735
1:38:29 AM,31.268,101.831,23.6,-1,1.001075,927.103236,24.6,35.3,7.873622,1,167.208685,167.208685
1:38:30 AM,31.268,101.831,24.1,-1,1.001075,927.196334,25.1,35.3,7.14958,1,167.215709,167.215709
1:38:31 AM,31.268,101.831,24.3,-1,1.001075,927.553625,25.3,35.3,6.831716,1,167.222881,167.222881
1:38:32 AM,31.268,101.832,23.8,-1,1.001075,927.749437,24.8,35.3,6.499722,1,167.230054,167.230054
1:38:33 AM,31.269,101.831,23.7,-1,1.001075,927.808471,24.7,35.3,6.189602,1,167.237046,167.237046
1:38:34 AM,31.269,101.832,23.8,-1,1.001075,928.173977,24.8,35.3,6.030916,1,167.244074,167.244074
1:38:35 AM,31.269,101.832,23.4,-1,1.001075,928.470151,24.4,35.3,6.176972,1,167.251047,167.251047
1:38:36 AM,31.269,101.832,22.9,-1,1.001075,928.765623,23.9,35.3,6.290939,1,167.257947,167.257947
1:38:37 AM,31.269,101.832,22.7,-1,1.001075,929.114894,23.7,35.3,6.587118,1,167.264724,167.264724
1:38:38 AM,31.269,101.832,22.9,-1,1.001075,929.547746,23.9,35.3,7.102046,1,167.271469,167.271469
1:38:39 AM,31.269,101.832,22.9,-1,1.001075,929.822651,23.9,35.3,7.58755,1,167.278229,167.278229
1:38:40 AM,31.27,101.832,23,-1,1.001075,930.074284,24,35.3,8.20511,1,167.285047,167.285047
1:38:41 AM,31.27,101.832,22.8,-1,1.001075,930.466898,23.8,35.3,9.011688,1,167.291898,167.291898
1:38:42 AM,31.27,101.831,22.8,-1,1.001075,930.692396,23.8,35.3,9.709404,1,167.298654,167.298654
1:38:43 AM,31.27,101.832,23.2,-1,1.001075,930.733703,24.2,35.3,10.218801,1,167.305428,167.305428
1:38:44 AM,31.27,101.832,23.1,-1,1.001075,931.084833,24.1,35.3,10.964268,1,167.312299,167.312299
1:38:45 AM,31.271,101.831,23,-1,1.001075,931.373055,24,35.3,11.673413,1,167.319156,167.319156
1:38:46 AM,31.271,101.831,22.9,-1,1.001075,931.453522,23.9,35.3,12.262073,1,167.325974,167.325974
1:38:47 AM,31.271,101.831,22.8,-1,1.001075,931.56666,23.8,35.3,12.734798,1,167.332746,167.332746
1:38:48 AM,31.271,101.831,22.8,-1,1.001075,931.83402,23.8,35.3,13.264812,1,167.339509,167.339509
1:38:49 AM,31.271,101.831,23,-1,1.001075,931.73385,24,35.3,13.415185,1,167.346304,167.346304
1:38:50 AM,31.271,101.831,23.2,-1,1.001075,931.71367,24.2,35.3,13.510525,1,167.353138,167.353138
1:38:51 AM,31.271,101.831,23.4,-1,1.001075,931.896241,24.4,35.3,13.575242,1,167.360068,167.360068
1:38:52 AM,31.272,101.831,23.3,-1,1.001075,931.98873,24.3,35.3,13.502346,1,167.366989,167.366989
1:38:53 AM,31.272,101.83,22.7,-1,1.001075,931.920743,23.7,35.3,13.289276,1,167.373826,167.373826
1:38:54 AM,31.272,101.831,23.1,-1,1.001075,932.081942,24.1,35.3,13.155322,1,167.380646,167.380646
1:38:55 AM,31.272,101.83,22.2,-1,1.001075,932.048071,23.2,35.3,12.755486,1,167.387357,167.387357
1:38:56 AM,31.272,101.83,22.3,-1,1.001075,931.878704,23.3,35.3,12.145923,1,167.394005,167.394005
1:38:57 AM,31.272,101.83,22.2,-1,1.001075,931.975517,23.2,35.3,11.552209,1,167.400595,167.400595
1:38:58 AM,31.272,101.83,21.9,-1,1.001075,932.212156,22.9,35.3,10.999239,1,167.407161,167.407161
1:38:59 AM,31.273,101.829,21.8,-1,1.001075,932.189091,22.8,35.3,10.327223,1,167.413662,167.413662
1:39:00 AM,31.273,101.829,21.9,-1,1.001075,932.329398,22.9,35.3,9.699971,1,167.420114,167.420114
1:39:01 AM,31.273,101.829,22.1,-1,1.001075,932.518966,23.1,35.3,9.215399,1,167.426695,167.426695
1:39:02 AM,31.273,101.829,21.5,-1,1.001075,932.572306,22.5,35.3,8.561217,1,167.43317,167.43317
1:39:03 AM,31.273,101.829,21.9,-1,1.001075,932.674902,22.9,35.3,7.945437,1,167.439663,167.439663
1:39:04 AM,31.273,101.829,22,-1,1.001075,932.90846,23,35.3,7.406041,1,167.446172,167.446172
1:39:05 AM,31.273,101.829,21.4,-1,1.001075,933.250168,22.4,35.3,7.010866,1,167.452629,167.452629
1:39:06 AM,31.274,101.829,21.6,-1,1.001075,933.406134,22.6,35.3,6.648056,1,167.459036,167.459036
1:39:07 AM,31.274,101.829,21.6,-1,1.001075,933.794518,22.6,35.3,6.595815,1,167.465479,167.465479
1:39:08 AM,31.274,101.83,21.1,-1,1.001075,934.204327,22.1,35.3,6.694398,1,167.471774,167.471774
1:39:09 AM,31.274,101.829,21,-1,1.001075,934.518502,22,35.3,6.720057,1,167.478038,167.478038
1:39:10 AM,31.274,101.829,20.8,-1,1.001075,934.800492,21.8,35.3,7.004654,1,167.484264,167.484264
1:39:11 AM,31.274,101.829,21.3,-1,1.001075,935.307062,22.3,35.3,7.532577,1,167.490538,167.490538
1:39:12 AM,31.274,101.829,21.1,-1,1.001075,935.44243,22.1,35.3,7.924266,1,167.496828,167.496828
1:39:13 AM,31.275,101.829,21.3,-1,1.001075,935.583099,22.3,35.3,8.342262,1,167.503235,167.503235
1:39:14 AM,31.275,101.828,21,-1,1.001075,935.962796,22,35.3,8.95529,1,167.509534,167.509534
1:39:15 AM,31.275,101.828,20.8,-1,1.001075,936.299481,21.8,35.3,9.596889,1,167.51581,167.51581
1:39:16 AM,31.275,101.828,21.1,-1,1.001075,936.365858,22.1,35.3,10.26708,1,167.522073,167.522073
1:39:17 AM,31.275,101.827,21,-1,1.001075,936.617676,22,35.3,10.821967,1,167.528322,167.528322
1:39:18 AM,31.275,101.827,21.2,-1,1.001075,936.780268,22.2,35.3,11.41729,1,167.534626,167.534626
1:39:19 AM,31.275,101.827,21.4,-1,1.001075,936.635475,22.4,35.3,11.801396,1,167.540941,167.540941
1:39:20 AM,31.275,101.826,21.4,-1,1.001075,936.851468,22.4,35.3,12.251014,1,167.547306,167.547306
1:39:21 AM,31.275,101.826,21.2,-1,1.001075,937.102352,22.2,35.3,12.586163,1,167.553652,167.553652
1:39:22 AM,31.276,101.827,21.2,-1,1.001075,936.935896,22.2,35.3,12.761345,1,167.559974,167.559974
1:39:23 AM,31.276,101.827,21.2,-1,1.001075,937.038851,22.2,35.3,12.951977,1,167.566339,167.566339
1:39:24 AM,31.276,101.827,21.1,-1,1.001075,937.248129,22.1,35.3,13.036323,1,167.572655,167.572655
1:39:25 AM,31.276,101.828,20.9,-1,1.001075,937.155036,21.9,35.3,12.834527,1,167.578952,167.578952
1:39:26 AM,31.276,101.828,20.4,-1,1.001075,937.035721,21.4,35.3,12.495494,1,167.58513,167.58513
1:39:27 AM,31.276,101.828,20.4,-1,1.001075,937.205311,21.4,35.3,12.135716,1,167.5912,167.5912
1:39:28 AM,31.276,101.828,20.9,-1,1.001075,937.406661,21.9,35.3,11.778148,1,167.597349,167.597349
1:39:29 AM,31.277,101.828,21.4,-1,1.001075,937.257994,22.4,35.3,11.14233,1,167.603677,167.603677
1:39:30 AM,31.277,101.829,21.6,-1,1.001075,937.440823,22.6,35.3,10.688976,1,167.610073,167.610073
1:39:31 AM,31.277,101.829,21.2,-1,1.001075,937.702813,22.2,35.3,10.182572,1,167.616473,167.616473
1:39:32 AM,31.277,101.829,21.1,-1,1.001075,937.616203,22.1,35.3,9.538336,1,167.622762,167.622762
1:39:33 AM,31.277,101.829,20.8,-1,1.001075,937.616204,21.8,35.3,8.856499,1,167.629004,167.629004
1:39:34 AM,31.277,101.829,21,-1,1.001075,937.987199,22,35.3,8.331752,1,167.635251,167.635251
1:39:35 AM,31.277,101.828,21.4,-1,1.001075,938.147927,22.4,35.3,7.845272,1,167.641544,167.641544
1:39:36 AM,31.277,101.828,21.4,-1,1.001075,938.2538,22.4,35.3,7.289741,1,167.647966,167.647966
1:39:37 AM,31.277,101.828,21.6,-1,1.001075,938.612824,22.6,35.3,7.100998,1,167.654359,167.654359
1:39:38 AM,31.278,101.828,21.3,-1,1.001075,938.88476,22.3,35.3,6.943096,1,167.660704,167.660704
1:39:39 AM,31.278,101.828,21.1,-1,1.001075,938.890533,22.1,35.3,6.591277,1,167.667072,167.667072
1:39:40 AM,31.278,101.828,20.8,-1,1.001075,939.200758,21.8,35.3,6.61614,1,167.673293,167.673293
1:39:41 AM,31.278,101.828,21.3,-1,1.001075,939.58442,22.3,35.3,6.811989,1,167.679566,167.679566
1:39:42 AM,31.278,101.829,20.7,-1,1.001075,939.872551,21.7,35.3,6.918586,1,167.685821,167.685821
1:39:43 AM,31.278,101.829,20.6,-1,1.001075,940.146748,21.6,35.3,7.276864,1,167.691953,167.691953
1:39:44 AM,31.278,101.828,20.3,-1,1.001075,940.554096,21.3,35.3,7.72457,1,167.698077,167.698077
1:39:45 AM,31.278,101.828,20.4,-1,1.001075,940.912607,21.4,35.3,8.330252,1,167.704198,167.704198
1:39:46 AM,31.278,101.828,20.1,-1,1.001075,941.14835,21.1,35.3,8.961886,1,167.710238,167.710238
1:39:47 AM,31.279,101.828,20,-1,1.001075,941.583981,21,35.3,9.709399,1,167.716202,167.716202
1:39:48 AM,31.279,101.828,19.3,-1,1.001075,941.744854,20.3,35.3,10.289405,1,167.722039,167.722039
1:39:49 AM,31.279,101.828,19,-1,1.001075,941.845047,20,35.3,10.878582,1,167.727777,167.727777
1:39:50 AM,31.279,101.828,18.9,-1,1.001075,942.207291,19.9,35.3,11.598813,1,167.733478,167.733478
1:39:51 AM,31.279,101.828,19.2,-1,1.001075,942.471291,20.2,35.3,12.235306,1,167.739166,167.739166
1:39:52 AM,31.279,101.828,19.8,-1,1.001075,942.404567,20.8,35.3,12.722057,1,167.744926,167.744926
1:39:53 AM,31.279,101.827,19.9,-1,1.001075,942.64762,20.9,35.3,13.320131,1,167.750855,167.750855
1:39:54 AM,31.28,101.828,19.6,-1,1.001075,942.83745,20.6,35.3,13.60871,1,167.756745,167.756745
1:39:55 AM,31.28,101.827,19.7,-1,1.001075,942.617268,20.7,35.3,13.713568,1,167.762611,167.762611
1:39:56 AM,31.28,101.827,19.9,-1,1.001075,942.615823,20.9,35.3,13.703341,1,167.768556,167.768556
1:39:57 AM,31.28,101.827,20,-1,1.001075,942.849976,21,35.3,13.756224,1,167.774503,167.774503
1:39:58 AM,31.28,101.828,19.9,-1,1.001075,942.89599,20.9,35.3,13.589906,1,167.780464,167.780464
1:39:59 AM,31.28,101.827,19.6,-1,1.001075,942.845397,20.6,35.3,13.25048,1,167.786372,167.786372
1:40:00 AM,31.28,101.827,19.6,-1,1.001075,943.007048,20.6,35.3,12.918693,1,167.792221,167.792221
1:40:01 AM,31.28,101.827,19.2,-1,1.001075,942.991632,20.2,35.3,12.53455,1,167.798024,167.798024
1:40:02 AM,31.28,101.828,19,-1,1.001075,942.875996,20,35.3,11.914872,1,167.803702,167.803702
1:40:03 AM,31.281,101.827,18.8,-1,1.001075,942.94803,19.8,35.3,11.233538,1,167.809402,167.809402
1:40:04 AM,31.281,101.827,18.7,-1,1.001075,943.103661,19.7,35.3,10.632104,1,167.815036,167.815036
1:40:05 AM,31.281,101.827,19.1,-1,1.001075,943.151126,20.1,35.3,10.07572,1,167.820686,167.820686
1:40:06 AM,31.281,101.827,18.7,-1,1.001075,943.271105,19.7,35.3,9.413508,1,167.826322,167.826322
1:40:07 AM,31.281,101.827,19.2,-1,1.001075,943.542402,20.2,35.3,8.909904,1,167.831992,167.831992
1:40:08 AM,31.281,101.827,19.7,-1,1.001075,943.587702,20.7,35.3,8.27818,1,167.837868,167.837868
1:40:09 AM,31.281,101.827,19.3,-1,1.001075,943.506987,20.3,35.3,7.493715,1,167.843692,167.843692
1:40:10 AM,31.281,101.827,19.5,-1,1.001075,943.851079,20.5,35.3,6.988267,1,167.849502,167.849502
1:40:11 AM,31.281,101.827,19.2,-1,1.001075,944.227728,20.2,35.3,6.613447,1,167.855296,167.855296
1:40:12 AM,31.281,101.826,19.2,-1,1.001075,944.375215,20.2,35.3,6.200139,1,167.861071,167.861071
1:40:13 AM,31.282,101.827,18.9,-1,1.001075,944.82977,19.9,35.3,6.098233,1,167.86674,167.86674
1:40:14 AM,31.282,101.827,19,-1,1.001075,945.200014,20,35.3,6.182342,1,167.872403,167.872403
1:40:15 AM,31.282,101.826,19.1,-1,1.001075,945.533886,20.1,35.3,6.365597,1,167.878101,167.878101
1:40:16 AM,31.282,101.826,19,-1,1.001075,945.811852,20,35.3,6.693658,1,167.883767,167.883767
1:40:17 AM,31.282,101.827,19.4,-1,1.001075,946.311185,20.4,35.3,7.272071,1,167.889556,167.889556
1:40:18 AM,31.282,101.827,19.3,-1,1.001075,946.527961,20.3,35.3,7.684747,1,167.895339,167.895339
1:40:19 AM,31.282,101.827,19.5,-1,1.001075,946.57619,20.5,35.3,8.281439,1,167.901121,167.901121
1:40:20 AM,31.282,101.827,19.6,-1,1.001075,947.040649,20.6,35.3,9.054846,1,167.906957,167.906957
1:40:21 AM,31.282,101.828,19.6,-1,1.001075,947.331507,20.6,35.3,9.696265,1,167.912803,167.912803
1:40:22 AM,31.283,101.828,19.7,-1,1.001075,947.405072,20.7,35.3,10.425901,1,167.918647,167.918647
1:40:23 AM,31.283,101.828,19.6,-1,1.001075,947.748786,20.6,35.3,11.276281,1,167.924533,167.924533
1:40:24 AM,31.283,101.828,19.7,-1,1.001075,947.866016,20.7,35.3,11.766926,1,167.930398,167.930398
1:40:25 AM,31.283,101.829,19.2,-1,1.001075,947.804984,20.2,35.3,12.126534,1,167.936175,167.936175
1:40:26 AM,31.283,101.829,18.9,-1,1.001075,947.905088,19.9,35.3,12.540966,1,167.94188,167.94188
1:40:27 AM,31.283,101.829,19,-1,1.001075,948.118339,20,35.3,13.069958,1,167.947578,167.947578
1:40:28 AM,31.283,101.83,19,-1,1.001075,948.08505,20,35.3,13.198563,1,167.953239,167.953239
1:40:29 AM,31.283,101.83,19.2,-1,1.001075,948.153797,20.2,35.3,13.311442,1,167.958896,167.958896
1:40:30 AM,31.283,101.83,18.8,-1,1.001075,948.353796,19.8,35.3,13.404361,1,167.964568,167.964568
1:40:31 AM,31.283,101.83,18.6,-1,1.001075,948.215558,19.6,35.3,13.243466,1,167.970183,167.970183
1:40:32 AM,31.283,101.83,17.9,-1,1.001075,948.122203,18.9,35.3,12.841924,1,167.975653,167.975653
1:40:33 AM,31.284,101.83,18.2,-1,1.001075,948.234135,19.2,35.3,12.513621,1,167.981089,167.981089
1:40:34 AM,31.284,101.83,18.2,-1,1.001075,948.407109,19.2,35.3,12.079875,1,167.986526,167.986526
1:40:35 AM,31.284,101.83,17.7,-1,1.001075,948.329908,18.7,35.3,11.640759,1,167.991925,167.991925
1:40:36 AM,31.284,101.83,17.4,-1,1.001075,948.401323,18.4,35.3,11.139045,1,167.997236,167.997236
1:40:37 AM,31.284,101.83,17.5,-1,1.001075,948.721712,18.5,35.3,10.642082,1,168.002483,168.002483
1:40:38 AM,31.284,101.829,17.3,-1,1.001075,948.566101,18.3,35.3,9.899791,1,168.007728,168.007728
1:40:39 AM,31.284,101.829,17.3,-1,1.001075,948.6959,18.3,35.3,9.109244,1,168.012948,168.012948
1:40:40 AM,31.284,101.829,17.4,-1,1.001075,948.858522,18.4,35.3,8.471775,1,168.01816,168.01816
1:40:41 AM,31.285,101.829,17.6,-1,1.001075,949.036113,18.6,35.3,7.752423,1,168.023408,168.023408
1:40:42 AM,31.285,101.829,17.9,-1,1.001075,949.108017,18.9,35.3,7.161944,1,168.028772,168.028772
1:40:43 AM,31.285,101.829,17.8,-1,1.001075,949.413272,18.8,35.3,6.800927,1,168.034129,168.034129
1:40:44 AM,31.285,101.829,18,-1,1.001075,949.788048,19,35.3,6.506419,1,168.039456,168.039456
1:40:45 AM,31.285,101.829,17.5,-1,1.001075,949.82691,18.5,35.3,6.160697,1,168.044753,168.044753
