date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled_no_bl_subt,flow_rate,dTdt,fraction,ug_frac,ug_sum,CO2_scaled
1:19:24 PM,29.573,102.497,26.9,0,1.001075,957.877082,26.9,36.5,5.650905,9,76.003367,775.785381,13.2
1:19:25 PM,29.573,102.497,26.9,0,1.001075,958.231128,26.9,36.5,6.059581,9,76.011382,775.793397,13.2
1:19:26 PM,29.573,102.497,26.9,0,1.001075,958.292367,26.9,36.5,6.295019,9,76.019394,775.801408,13.2
1:19:27 PM,29.573,102.496,27.1,0,1.001075,958.122543,27.1,36.5,6.279114,9,76.027453,775.809468,13.4
1:19:28 PM,29.573,102.497,26.4,0,1.001075,958.066656,26.4,36.5,6.332901,9,76.03543,775.817445,12.7
1:19:29 PM,29.573,102.497,26.6,0,1.001075,958.369461,26.6,36.5,6.403691,9,76.0433,775.825315,12.9
1:19:30 PM,29.573,102.496,26.2,0,1.001075,958.550414,26.2,36.5,6.583681,9,76.051166,775.833181,12.5
1:19:31 PM,29.573,102.496,26.1,0,1.001075,958.609188,26.1,36.5,6.549794,9,76.058968,775.840983,12.4
1:19:32 PM,29.573,102.496,26,0,1.001075,958.316763,26,36.5,6.352283,9,76.066769,775.848784,12.3
1:19:33 PM,29.574,102.496,26.1,0,1.001075,958.23905,26.1,36.5,6.102871,9,76.074541,775.856556,12.4
1:19:34 PM,29.574,102.496,26.4,0,1.001075,958.350831,26.4,36.5,6.131712,9,76.082301,775.864316,12.7
1:19:35 PM,29.574,102.496,26,0,1.001075,958.566162,26,36.5,6.121722,9,76.090071,775.872086,12.3
1:19:36 PM,29.574,102.496,25.5,0,1.001075,958.778005,25.5,36.5,6.020154,9,76.097683,775.879697,11.8
1:19:37 PM,29.574,102.496,25.7,0,1.001075,958.562249,25.7,36.5,5.664871,9,76.105289,775.887303,12.0
1:19:38 PM,29.574,102.495,25.1,0,1.001075,958.44151,25.1,36.5,5.356271,9,76.112887,775.894902,11.4
1:19:39 PM,29.574,102.495,25.3,0,1.001075,958.559779,25.3,36.5,5.180663,9,76.120367,775.902382,11.6
1:19:40 PM,29.574,102.496,25.3,0,1.001075,958.831433,25.3,36.5,5.119681,9,76.127872,775.909887,11.6
1:19:41 PM,29.574,102.495,25.2,0,1.001075,959.032479,25.2,36.5,4.921152,9,76.13538,775.917395,11.5
1:19:42 PM,29.575,102.495,25.7,0,1.001075,958.83143,25.7,36.5,4.55963,9,76.142939,775.924954,12.0
1:19:43 PM,29.575,102.496,25.5,0,1.001075,958.675171,25.5,36.5,4.130526,9,76.150549,775.932564,11.8
1:19:44 PM,29.575,102.495,25.5,0,1.001075,958.848623,25.5,36.5,3.918648,9,76.158163,775.940177,11.8
1:19:45 PM,29.575,102.495,25.3,0,1.001075,959.136046,25.3,36.5,3.880282,9,76.165668,775.947683,11.6
1:19:46 PM,29.575,102.495,24.7,0,1.001075,959.410622,24.7,36.5,3.813255,9,76.173118,775.955133,11.0
1:19:47 PM,29.575,102.495,24.7,0,1.001075,959.357599,24.7,36.5,3.498148,9,76.180464,775.962478,11.0
1:19:48 PM,29.575,102.495,24.7,0,1.001075,959.198434,24.7,36.5,3.306658,9,76.187824,775.969839,11.0
1:19:49 PM,29.575,102.495,25,0,1.001075,959.289855,25,36.5,3.20994,9,76.195186,775.977201,11.3
1:19:50 PM,29.575,102.495,25.2,0,1.001075,959.656182,25.2,36.5,3.35007,9,76.202688,775.984703,11.5
1:19:51 PM,29.576,102.495,24.5,0,1.001075,959.939034,24.5,36.5,3.512274,9,76.210039,775.992054,10.8
1:19:52 PM,29.576,102.495,25.1,0,1.001075,960.008951,25.1,36.5,3.455964,9,76.217366,775.999381,11.4
1:19:53 PM,29.576,102.495,24.7,0,1.001075,959.812483,24.7,36.5,3.479004,9,76.224779,776.006794,11.0
1:19:54 PM,29.576,102.495,24.1,0,1.001075,960.000712,24.1,36.5,3.596697,9,76.232032,776.014046,10.4
1:19:55 PM,29.576,102.495,23.8,0,1.001075,960.367107,23.8,36.5,4.002274,9,76.239156,776.021171,10.1
1:19:56 PM,29.576,102.495,23.7,0,1.001075,960.613452,23.7,36.5,4.441859,9,76.24621,776.028224,10.0
1:19:57 PM,29.576,102.495,23.7,0,1.001075,960.590483,23.7,36.5,4.567118,9,76.253269,776.035284,10.0
1:19:58 PM,29.576,102.495,23.6,0,1.001075,960.359591,23.6,36.5,4.733481,9,76.260304,776.042319,9.9
1:19:59 PM,29.577,102.495,23.2,0,1.001075,960.396149,23.2,36.5,4.931058,9,76.26727,776.049285,9.5
1:20:00 PM,29.577,102.494,22.9,0,1.001075,960.766187,22.9,36.5,5.323275,9,76.274089,776.056104,9.2
1:20:01 PM,29.577,102.495,23.5,0,1.001075,960.975992,23.5,36.5,5.618457,9,76.281048,776.063063,9.8
1:20:02 PM,29.577,102.494,23.8,0,1.001075,960.827881,23.8,36.5,5.630881,9,76.28812,776.070135,10.1
1:20:03 PM,29.577,102.494,24.4,0,1.001075,960.594089,24.4,36.5,5.5697,9,76.29525,776.077265,10.7
1:20:04 PM,29.577,102.494,24.2,0,1.001075,960.63961,24.2,36.5,5.537539,9,76.302454,776.084469,10.5
1:20:05 PM,29.577,102.494,23.9,0,1.001075,960.915739,23.9,36.5,5.630729,9,76.309645,776.09166,10.2
1:20:06 PM,29.577,102.494,24.4,0,1.001075,961.125858,24.4,36.5,5.689202,9,76.316807,776.098821,10.7
1:20:07 PM,29.577,102.494,24.1,0,1.001075,961.134819,24.1,36.5,5.653502,9,76.323983,776.105998,10.4
1:20:08 PM,29.578,102.494,24.2,0,1.001075,960.94911,24.2,36.5,5.489,9,76.331222,776.113237,10.5
1:20:09 PM,29.578,102.494,24.3,0,1.001075,960.891019,24.3,36.5,5.331056,9,76.338458,776.120473,10.6
1:20:10 PM,29.578,102.493,24.4,0,1.001075,961.081051,24.4,36.5,5.356139,9,76.345709,776.127724,10.6
1:20:11 PM,29.578,102.493,24.1,0,1.001075,961.465888,24.1,36.5,5.445186,9,76.352956,776.134971,10.3
1:20:12 PM,29.578,102.493,23.9,0,1.001075,961.419222,23.9,36.5,5.27711,9,76.360123,776.142137,10.1
1:20:13 PM,29.578,102.494,23.9,0,1.001075,961.216297,23.9,36.5,4.845223,9,76.367249,776.149263,10.1
1:20:14 PM,29.578,102.493,24,0,1.001075,961.224536,24,36.5,4.603336,9,76.374399,776.156414,10.2
1:20:15 PM,29.578,102.493,24.3,0,1.001075,961.367615,24.3,36.5,4.473201,9,76.381508,776.163523,10.5
1:20:16 PM,29.579,102.493,24.6,0,1.001075,961.66852,24.6,36.5,4.430161,9,76.388822,776.170837,10.8
1:20:17 PM,29.579,102.493,24.5,0,1.001075,961.886617,24.5,36.5,4.262962,9,76.396124,776.178139,10.7
1:20:18 PM,29.579,102.493,24.8,0,1.001075,961.659556,24.8,36.5,4.02196,9,76.403475,776.18549,11.0
1:20:19 PM,29.579,102.493,24.7,0,1.001075,961.635139,24.7,36.5,3.744005,9,76.410919,776.192934,10.9
1:20:20 PM,29.579,102.493,24.2,0,1.001075,961.803374,24.2,36.5,3.75528,9,76.418192,776.200207,10.4
1:20:21 PM,29.579,102.493,24.4,0,1.001075,962.11616,24.4,36.5,3.910565,9,76.4254,776.207415,10.6
1:20:22 PM,29.579,102.492,24.3,0,1.001075,962.388787,24.3,36.5,3.913784,9,76.432643,776.214658,10.5
1:20:23 PM,29.579,102.493,24,0,1.001075,962.350045,24,36.5,3.917338,9,76.439808,776.221823,10.2
1:20:24 PM,29.579,102.493,23.8,0,1.001075,962.304503,23.8,36.5,3.84993,9,76.446956,776.228971,10.0
1:20:25 PM,29.58,102.492,24,0,1.001075,962.486365,24,36.5,4.066711,9,76.454056,776.236071,10.2
1:20:26 PM,29.58,102.492,23.9,0,1.001075,962.746447,23.9,36.5,4.440763,9,76.461161,776.243176,10.1
1:20:27 PM,29.58,102.492,23.8,0,1.001075,963.071165,23.8,36.5,4.726714,9,76.468211,776.250226,10.0
1:20:28 PM,29.58,102.492,23.4,0,1.001075,963.036023,23.4,36.5,4.856192,9,76.475214,776.257229,9.6
1:20:29 PM,29.58,102.492,23.3,0,1.001075,962.866294,23.3,36.5,4.937385,9,76.482182,776.264197,9.5
1:20:30 PM,29.58,102.492,23.4,0,1.001075,963.08374,23.4,36.5,5.204558,9,76.489142,776.271157,9.6
1:20:31 PM,29.58,102.492,23,0,1.001075,963.489188,23,36.5,5.688455,9,76.496019,776.278034,9.2
1:20:32 PM,29.58,102.492,22.4,0,1.001075,963.797058,22.4,36.5,6.02251,9,76.502765,776.28478,8.6
1:20:33 PM,29.581,102.492,22.7,0,1.001075,963.577101,22.7,36.5,6.125895,9,76.509514,776.291529,8.9
1:20:34 PM,29.581,102.492,22.4,0,1.001075,963.428581,22.4,36.5,6.09435,9,76.516221,776.298236,8.6
1:20:35 PM,29.581,102.492,22.6,0,1.001075,963.618744,22.6,36.5,6.277092,9,76.522893,776.304908,8.8
1:20:36 PM,29.581,102.492,22.3,0,1.001075,963.950338,22.3,36.5,6.497253,9,76.529582,776.311597,8.5
1:20:37 PM,29.581,102.492,22.5,0,1.001075,964.027854,22.5,36.5,6.649656,9,76.536239,776.318254,8.7
1:20:38 PM,29.581,102.492,22.2,0,1.001075,963.914468,22.2,36.5,6.566317,9,76.542876,776.324891,8.4
1:20:39 PM,29.581,102.492,22.1,0,1.001075,963.638119,22.1,36.5,6.421725,9,76.549468,776.331483,8.3
1:20:40 PM,29.582,102.492,22.4,0,1.001075,963.761911,22.4,36.5,6.394751,9,76.556042,776.338057,8.6
1:20:41 PM,29.582,102.492,22.5,0,1.001075,964.07311,22.5,36.5,6.508239,9,76.562716,776.344731,8.7
1:20:42 PM,29.582,102.492,22.8,0,1.001075,964.248255,22.8,36.5,6.449963,9,76.56946,776.351475,9.0
1:20:43 PM,29.582,102.492,22.5,0,1.001075,964.076,22.5,36.5,6.065632,9,76.57629,776.358305,8.7
1:20:44 PM,29.582,102.492,22.6,0,1.001075,963.829427,22.6,36.5,5.649258,9,76.58299,776.365005,8.8
1:20:45 PM,29.582,102.492,22.5,0,1.001075,963.913022,22.5,36.5,5.285701,9,76.589765,776.37178,8.7
1:20:46 PM,29.582,102.491,22.8,0,1.001075,964.199387,22.8,36.5,5.19598,9,76.596509,776.378524,9.0
1:20:47 PM,29.583,102.491,23.1,0,1.001075,964.568046,23.1,36.5,5.137276,9,76.603336,776.38535,9.3
1:20:48 PM,29.583,102.491,23.3,0,1.001075,964.525366,23.3,36.5,4.840367,9,76.610223,776.392238,9.5
1:20:49 PM,29.583,102.491,23.7,0,1.001075,964.187225,23.7,36.5,4.416923,9,76.617189,776.399204,9.9
1:20:50 PM,29.583,102.491,23.9,0,1.001075,964.26011,23.9,36.5,4.220404,9,76.624266,776.406281,10.1
1:20:51 PM,29.583,102.49,24.3,0,1.001075,964.541862,24.3,36.5,4.163414,9,76.631463,776.413478,10.5
1:20:52 PM,29.583,102.49,23.7,0,1.001075,964.859514,23.7,36.5,4.198413,9,76.638637,776.420652,9.9
1:20:53 PM,29.584,102.49,23.4,0,1.001075,964.98015,23.4,36.5,4.153171,9,76.645649,776.427664,9.6
1:20:54 PM,29.584,102.489,23.5,0,1.001075,964.76765,23.5,36.5,3.889298,9,76.652624,776.434639,9.7
1:20:55 PM,29.584,102.489,22.5,0,1.001075,964.903334,22.5,36.5,3.762651,9,76.659497,776.441512,8.7
1:20:56 PM,29.584,102.489,22.5,0,1.001075,965.097901,22.5,36.5,3.786844,9,76.66618,776.448195,8.7
1:20:57 PM,29.584,102.489,22.5,0,1.001075,965.414877,22.5,36.5,3.946369,9,76.672844,776.454859,8.7
1:20:58 PM,29.584,102.489,22.4,0,1.001075,965.543059,22.4,36.5,3.951606,9,76.679533,776.461547,8.6
1:20:59 PM,29.584,102.489,22.5,0,1.001075,965.400546,22.5,36.5,3.882493,9,76.686177,776.468191,8.7
1:21:00 PM,29.584,102.488,22.4,0,1.001075,965.435707,22.4,36.5,3.934394,9,76.692828,776.474843,8.6
1:21:01 PM,29.585,102.489,22.9,0,1.001075,965.624221,22.9,36.5,4.272459,9,76.699535,776.48155,9.1
1:21:02 PM,29.585,102.489,22.9,0,1.001075,965.99652,22.9,36.5,4.675676,9,76.706385,776.4884,9.1
1:21:03 PM,29.585,102.488,22.5,0,1.001075,966.199086,22.5,36.5,4.959105,9,76.713169,776.495183,8.7
1:21:04 PM,29.585,102.488,22.5,0,1.001075,966.008381,22.5,36.5,4.985235,9,76.71984,776.501855,8.7
1:21:05 PM,29.585,102.488,21.7,0,1.001075,966.041799,21.7,36.5,5.144317,9,76.726423,776.508438,7.9
1:21:06 PM,29.585,102.488,21.6,0,1.001075,966.234259,21.6,36.5,5.412936,9,76.732855,776.51487,7.8
1:21:07 PM,29.585,102.488,21.1,0,1.001075,966.590115,21.1,36.5,5.805846,9,76.739227,776.521242,7.3
1:21:08 PM,29.585,102.488,21.2,0,1.001075,966.785908,21.2,36.5,6.040799,9,76.745529,776.527544,7.4
1:21:09 PM,29.586,102.489,21.6,0,1.001075,966.581863,21.6,36.5,6.0649,9,76.751858,776.533873,7.8
1:21:10 PM,29.586,102.488,22.1,0,1.001075,966.505434,22.1,36.5,6.182092,9,76.758409,776.540424,8.3
1:21:11 PM,29.586,102.488,22.2,0,1.001075,966.759709,22.2,36.5,6.472557,9,76.76496,776.546975,8.4
1:21:12 PM,29.586,102.489,21.7,0,1.001075,967.058152,21.7,36.5,6.713301,9,76.771492,776.553507,7.9
1:21:13 PM,29.586,102.489,21.6,0,1.001075,967.055263,21.6,36.5,6.564228,9,76.777936,776.55995,7.8
1:21:14 PM,29.586,102.489,21.7,0,1.001075,966.862039,21.7,36.5,6.33811,9,76.784367,776.566382,7.9
1:21:15 PM,29.587,102.489,21.1,0,1.001075,966.656962,21.1,36.5,5.999949,9,76.790742,776.572757,7.3
1:21:16 PM,29.587,102.489,20.7,0,1.001075,966.832225,20.7,36.5,5.965333,9,76.796952,776.578967,6.9
1:21:17 PM,29.587,102.49,20.7,0,1.001075,967.076101,20.7,36.5,5.987889,9,76.803118,776.585133,6.9
1:21:18 PM,29.587,102.489,21,0,1.001075,967.319687,21,36.5,5.905187,9,76.809349,776.591364,7.2
1:21:19 PM,29.587,102.489,20.8,0,1.001075,966.99894,20.8,36.5,5.471399,9,76.815597,776.597612,7.0
1:21:20 PM,29.587,102.489,20.8,0,1.001075,966.86565,20.8,36.5,5.190074,9,76.821819,776.603834,7.0
1:21:21 PM,29.587,102.49,21.4,0,1.001075,967.02225,21.4,36.5,5.02626,9,76.828123,776.610137,7.6
1:21:22 PM,29.587,102.489,21,0,1.001075,967.283369,21,36.5,5.087629,9,76.834448,776.616463,7.2
1:21:23 PM,29.588,102.489,21.2,0,1.001075,967.540585,21.2,36.5,5.042694,9,76.840693,776.622707,7.4
1:21:24 PM,29.588,102.49,21.8,0,1.001075,967.419145,21.8,36.5,4.649989,9,76.847134,776.629149,8.0
1:21:25 PM,29.588,102.49,21.2,0,1.001075,967.137177,21.2,36.5,4.30504,9,76.853553,776.635567,7.4
1:21:26 PM,29.588,102.489,20.6,0,1.001075,967.26614,20.6,36.5,4.099517,9,76.859759,776.641774,6.8
1:21:27 PM,29.588,102.489,21.1,0,1.001075,967.602696,21.1,36.5,4.022085,9,76.865968,776.647983,7.3
1:21:28 PM,29.588,102.489,21.1,0,1.001075,967.974888,21.1,36.5,4.039256,9,76.872235,776.654249,7.3
1:21:29 PM,29.588,102.489,21,0,1.001075,967.908435,21,36.5,3.799268,9,76.878488,776.660503,7.2
1:21:30 PM,29.589,102.489,21.1,0,1.001075,967.756131,21.1,36.5,3.687854,9,76.884749,776.666764,7.3
1:21:31 PM,29.589,102.488,21.1,0,1.001075,967.866745,21.1,36.5,3.695607,9,76.890963,776.672978,7.3
1:21:32 PM,29.589,102.488,20.6,0,1.001075,968.20305,20.6,36.5,3.764846,9,76.89712,776.679134,6.8
1:21:33 PM,29.589,102.488,20.6,0,1.001075,968.451656,20.6,36.5,4.02899,9,76.903241,776.685256,6.8
1:21:34 PM,29.589,102.488,21.1,0,1.001075,968.604403,21.1,36.5,4.081064,9,76.909431,776.691446,7.3
1:21:35 PM,29.589,102.488,20.8,0,1.001075,968.440204,20.8,36.5,4.094022,9,76.915669,776.697684,7.0
1:21:36 PM,29.589,102.488,21.4,0,1.001075,968.61483,21.4,36.5,4.254158,9,76.921943,776.703958,7.6
1:21:37 PM,29.59,102.487,21.4,0,1.001075,968.853035,21.4,36.5,4.597531,9,76.928254,776.710269,7.6
1:21:38 PM,29.59,102.487,21.5,0,1.001075,969.18654,21.5,36.5,5.037624,9,76.93463,776.716645,7.7
1:21:39 PM,29.59,102.487,21.5,0,1.001075,969.227519,21.5,36.5,5.181227,9,76.941023,776.723037,7.7
1:21:40 PM,29.59,102.488,21.7,0,1.001075,969.036354,21.7,36.5,5.260107,9,76.947441,776.729456,7.9
1:21:41 PM,29.59,102.487,22,0,1.001075,969.109638,22,36.5,5.469644,9,76.953921,776.735936,8.2
1:21:42 PM,29.59,102.487,21.8,0,1.001075,969.358,21.8,36.5,5.80973,9,76.960455,776.74247,8.0
1:21:43 PM,29.59,102.487,21.9,0,1.001075,969.673167,21.9,36.5,6.046732,9,76.966943,776.748958,8.1
1:21:44 PM,29.59,102.487,21.9,0,1.001075,969.515732,21.9,36.5,6.125893,9,76.97348,776.755495,8.1
1:21:45 PM,29.591,102.487,21.4,0,1.001075,969.362339,21.4,36.5,6.026178,9,76.979864,776.761879,7.6
1:21:46 PM,29.591,102.487,21,0,1.001075,969.235053,21,36.5,5.989047,9,76.986193,776.768208,7.2
1:21:47 PM,29.591,102.487,20.8,0,1.001075,969.484453,20.8,36.5,6.060313,9,76.992418,776.774433,7.0
1:21:48 PM,29.591,102.487,20.8,0,1.001075,969.805109,20.8,36.5,6.224111,9,76.998599,776.780614,7.0
1:21:49 PM,29.591,102.487,20.8,0,1.001075,969.814812,20.8,36.5,6.128701,9,77.004761,776.786776,7.0
1:21:50 PM,29.591,102.487,20.9,0,1.001075,969.569313,20.9,36.5,5.865662,9,77.011007,776.793022,7.1
1:21:51 PM,29.591,102.487,21.1,0,1.001075,969.537729,21.1,36.5,5.620699,9,77.017214,776.799228,7.3
1:21:52 PM,29.591,102.487,20.7,0,1.001075,969.795403,20.7,36.5,5.605978,9,77.023417,776.805431,6.9
1:21:53 PM,29.592,102.487,20.8,0,1.001075,970.098428,20.8,36.5,5.711363,9,77.029606,776.811621,7.0
1:21:54 PM,29.592,102.487,21,0,1.001075,970.148401,21,36.5,5.481577,9,77.035839,776.817854,7.2
1:21:55 PM,29.592,102.487,20.3,0,1.001075,969.919093,20.3,36.5,5.06639,9,77.042014,776.824029,6.5
1:21:56 PM,29.592,102.487,20.1,0,1.001075,969.855801,20.1,36.5,4.764201,9,77.048068,776.830083,6.3
1:21:57 PM,29.592,102.487,20.2,0,1.001075,970.023678,20.2,36.5,4.551517,9,77.054072,776.836087,6.4
1:21:58 PM,29.592,102.487,19.5,0,1.001075,970.323827,19.5,36.5,4.520064,9,77.059954,776.841969,5.6
1:21:59 PM,29.592,102.487,19.6,0,1.001075,970.521148,19.6,36.5,4.357373,9,77.065753,776.847768,5.7
1:22:00 PM,29.593,102.487,19.9,0,1.001075,970.314848,19.9,36.5,3.982525,9,77.071623,776.853638,6.0
1:22:01 PM,29.593,102.487,19.9,0,1.001075,970.295431,19.9,36.5,3.735051,9,77.077536,776.859551,6.0
1:22:02 PM,29.593,102.487,20.1,0,1.001075,970.43596,20.1,36.5,3.585266,9,77.083512,776.865527,6.2
1:22:03 PM,29.593,102.487,19.9,0,1.001075,970.764236,19.9,36.5,3.718085,9,77.089451,776.871466,6.0
1:22:04 PM,29.593,102.487,20.3,0,1.001075,970.997213,20.3,36.5,3.731179,9,77.095435,776.877449,6.4
1:22:05 PM,29.593,102.486,20.7,0,1.001075,970.940415,20.7,36.5,3.645166,9,77.101556,776.88357,6.8
1:22:06 PM,29.593,102.486,21.1,0,1.001075,970.807405,21.1,36.5,3.606717,9,77.107784,776.889799,7.2
1:22:07 PM,29.593,102.486,21.5,0,1.001075,970.941138,21.5,36.5,3.642885,9,77.114129,776.896143,7.6
1:22:08 PM,29.594,102.486,21.4,0,1.001075,971.281338,21.4,36.5,3.997656,9,77.12049,776.902504,7.5
1:22:09 PM,29.594,102.486,21.3,0,1.001075,971.641592,21.3,36.5,4.257542,9,77.126821,776.908836,7.4
1:22:10 PM,29.594,102.486,21.1,0,1.001075,971.475815,21.1,36.5,4.171625,9,77.133154,776.915169,7.2
1:22:11 PM,29.594,102.486,20.6,0,1.001075,971.398865,20.6,36.5,4.211549,9,77.139291,776.921306,6.7
1:22:12 PM,29.594,102.486,20.6,0,1.001075,971.625068,20.6,36.5,4.444449,9,77.145446,776.927461,6.7
1:22:13 PM,29.594,102.486,20.7,0,1.001075,971.866362,20.7,36.5,4.828761,9,77.15158,776.933595,6.8
1:22:14 PM,29.594,102.486,21.1,0,1.001075,972.153751,21.1,36.5,5.197183,9,77.157783,776.939798,7.2
1:22:15 PM,29.594,102.486,21.2,0,1.001075,972.035775,21.2,36.5,5.326126,9,77.164099,776.946114,7.3
1:22:16 PM,29.594,102.486,20.6,0,1.001075,971.872873,20.6,36.5,5.321294,9,77.170313,776.952328,6.7
1:22:17 PM,29.595,102.486,20.1,0,1.001075,972.041144,20.1,36.5,5.491233,9,77.176376,776.958391,6.2
1:22:18 PM,29.595,102.486,19.7,0,1.001075,972.248687,19.7,36.5,5.72307,9,77.182293,776.964308,5.8
1:22:19 PM,29.595,102.485,19.7,0,1.001075,972.451897,19.7,36.5,5.894961,9,77.188183,776.970198,5.8
1:22:20 PM,29.595,102.485,19.5,0,1.001075,972.300138,19.5,36.5,5.788379,9,77.19401,776.976025,5.6
1:22:21 PM,29.595,102.485,19.3,0,1.001075,972.058815,19.3,36.5,5.637877,9,77.199823,776.981838,5.4
1:22:22 PM,29.595,102.485,18.5,0,1.001075,972.166355,18.5,36.5,5.634349,9,77.205453,776.987468,4.6
1:22:23 PM,29.595,102.485,18.7,0,1.001075,972.441159,18.7,36.5,5.796122,9,77.210994,776.993009,4.8
1:22:24 PM,29.595,102.486,18.8,0,1.001075,972.731065,18.8,36.5,5.920575,9,77.2166,776.998614,4.9
1:22:25 PM,29.596,102.485,18.8,0,1.001075,972.554807,18.8,36.5,5.722742,9,77.222196,777.004211,4.9
1:22:26 PM,29.596,102.485,19.2,0,1.001075,972.332165,19.2,36.5,5.451321,9,77.227808,777.009822,5.3
1:22:27 PM,29.596,102.485,19.4,0,1.001075,972.405933,19.4,36.5,5.315547,9,77.233568,777.015583,5.5
1:22:28 PM,29.596,102.485,19.4,0,1.001075,972.675689,19.4,36.5,5.197364,9,77.239358,777.021373,5.5
1:22:29 PM,29.596,102.486,19.4,0,1.001075,972.899071,19.4,36.5,5.297684,9,77.245092,777.027107,5.5
1:22:30 PM,29.596,102.485,19.3,0,1.001075,972.936474,19.3,36.5,5.011744,9,77.250802,777.032817,5.4
1:22:31 PM,29.597,102.486,19.3,0,1.001075,972.694389,19.3,36.5,4.565026,9,77.256514,777.038529,5.4
1:22:32 PM,29.597,102.486,18.9,0,1.001075,972.784695,18.9,36.5,4.396923,9,77.262233,777.044248,5.0
1:22:33 PM,29.597,102.486,19,0,1.001075,973.019968,19,36.5,4.391606,9,77.267839,777.049854,5.1
1:22:34 PM,29.597,102.485,18.7,0,1.001075,973.355594,18.7,36.5,4.468443,9,77.273453,777.055467,4.8
1:22:35 PM,29.597,102.486,18.7,0,1.001075,973.508541,18.7,36.5,4.411777,9,77.279016,777.061031,4.8
1:22:36 PM,29.597,102.486,18.8,0,1.001075,973.206269,18.8,36.5,4.196164,9,77.284543,777.066558,4.9
1:22:37 PM,29.597,102.486,18.6,0,1.001075,973.284398,18.6,36.5,3.950167,9,77.290129,777.072144,4.7
1:22:38 PM,29.598,102.486,18.9,0,1.001075,973.516086,18.9,36.5,4.074629,9,77.295705,777.07772,5.0
1:22:39 PM,29.598,102.486,19.3,0,1.001075,973.835946,19.3,36.5,4.353018,9,77.301387,777.083402,5.4
1:22:40 PM,29.598,102.486,19.5,0,1.001075,974.087819,19.5,36.5,4.260065,9,77.307159,777.089173,5.6
1:22:41 PM,29.598,102.486,19.3,0,1.001075,973.846383,19.3,36.5,4.120369,9,77.312908,777.094923,5.4
1:22:42 PM,29.598,102.485,19.3,0,1.001075,973.876252,19.3,36.5,4.171188,9,77.318567,777.100582,5.4
1:22:43 PM,29.598,102.485,19.5,0,1.001075,974.162347,19.5,36.5,4.387126,9,77.324376,777.106391,5.6
1:22:44 PM,29.598,102.486,19.6,0,1.001075,974.491258,19.6,36.5,4.828504,9,77.330186,777.112201,5.7
1:22:45 PM,29.599,102.485,19.1,0,1.001075,974.713296,19.1,36.5,5.076818,9,77.335919,777.117934,5.2
1:22:46 PM,29.599,102.486,19.3,0,1.001075,974.609305,19.3,36.5,5.187571,9,77.341649,777.123664,5.4
1:22:47 PM,29.599,102.486,19.4,0,1.001075,974.525775,19.4,36.5,5.351611,9,77.347396,777.129411,5.5
1:22:48 PM,29.599,102.486,19.2,0,1.001075,974.834253,19.2,36.5,5.628825,9,77.353127,777.135142,5.3
1:22:49 PM,29.599,102.485,19.3,0,1.001075,975.206438,19.3,36.5,6.024737,9,77.358859,777.140874,5.4
1:22:50 PM,29.599,102.485,19.7,0,1.001075,975.370934,19.7,36.5,6.247282,9,77.36469,777.146705,5.8
1:22:51 PM,29.599,102.486,19.5,0,1.001075,975.121869,19.5,36.5,6.303287,9,77.370506,777.152521,5.6
1:22:52 PM,29.6,102.485,19,0,1.001075,974.968853,19,36.5,6.371483,9,77.376208,777.158223,5.1
1:22:53 PM,29.6,102.485,18.9,0,1.001075,975.206438,18.9,36.5,6.453984,9,77.38184,777.163855,5.0
1:22:54 PM,29.6,102.485,17.8,0,1.001075,975.42635,17.8,36.5,6.675883,9,77.387279,777.169294,3.9
1:22:55 PM,29.6,102.485,18.4,0,1.001075,975.617541,18.4,36.5,6.735593,9,77.392667,777.174682,4.5
1:22:56 PM,29.6,102.485,18.7,0,1.001075,975.266204,18.7,36.5,6.397199,9,77.398154,777.180169,4.8
1:22:57 PM,29.6,102.485,19,0,1.001075,975.152473,19,36.5,6.22763,9,77.403771,777.185786,5.1
1:22:58 PM,29.6,102.485,19.2,0,1.001075,975.324511,19.2,36.5,6.065655,9,77.409501,777.191516,5.3
1:22:59 PM,29.601,102.485,19,0,1.001075,975.505556,19,36.5,6.141824,9,77.415183,777.197198,5.1
1:23:00 PM,29.601,102.485,19,0,1.001075,975.787126,19,36.5,6.110373,9,77.420858,777.202873,5.1
1:23:01 PM,29.601,102.485,18.8,0,1.001075,975.482194,18.8,36.5,5.667098,9,77.426465,777.20848,4.9
1:23:02 PM,29.601,102.485,18.4,0,1.001075,975.392545,18.4,36.5,5.329874,9,77.431991,777.214006,4.5
1:23:03 PM,29.601,102.485,18.5,0,1.001075,975.49191,18.5,36.5,5.001773,9,77.437519,777.219534,4.6
1:23:04 PM,29.601,102.485,18,0,1.001075,975.682382,18,36.5,4.954547,9,77.442961,777.224976,4.1
1:23:05 PM,29.601,102.485,17.7,0,1.001075,975.984431,17.7,36.5,4.872166,9,77.448247,777.230262,3.8
1:23:06 PM,29.602,102.485,17.5,0,1.001075,975.90087,17.5,36.5,4.598392,9,77.45349,777.235505,3.6
1:23:07 PM,29.602,102.486,17.8,0,1.001075,975.701095,17.8,36.5,4.200285,9,77.458776,777.240791,3.9
1:23:08 PM,29.602,102.485,18.2,0,1.001075,975.843273,18.2,36.5,3.988114,9,77.464153,777.246168,4.3
