date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
3:23:31 PM,32.269,101.061,68.2,0,1,651.509096,68.2,35.9,5.052049,5,90.354895,393.046322
3:23:32 PM,32.268,101.061,67.7,0,1,651.512672,67.7,35.9,5.042626,5,90.374321,393.065749
3:23:33 PM,32.268,101.061,67.5,0,1,651.587795,67.5,35.9,5.070698,5,90.393657,393.085084
3:23:34 PM,32.267,101.062,67.2,0,1,651.641964,67.2,35.9,5.130561,5,90.41293,393.104357
3:23:35 PM,32.267,101.062,67.3,0,1,651.771091,67.3,35.9,5.15742,5,90.432164,393.123591
3:23:36 PM,32.266,101.062,66.5,0,1,651.819129,66.5,35.9,5.168234,5,90.451371,393.142798
3:23:37 PM,32.265,101.063,66.6,0,1,651.945532,66.6,35.9,5.13975,5,90.470376,393.161803
3:23:38 PM,32.265,101.063,67.3,0,1,652.033948,67.3,35.9,5.06361,5,90.489545,393.180973
3:23:39 PM,32.264,101.063,66.8,0,1,652.092892,66.8,35.9,5.055019,5,90.508719,393.200146
3:23:40 PM,32.264,101.064,66.8,0,1,652.175518,66.8,35.9,4.948743,5,90.527833,393.219261
3:23:41 PM,32.263,101.064,66.2,0,1,652.281996,66.2,35.9,4.916327,5,90.546812,393.238239
3:23:42 PM,32.263,101.064,66.5,0,1,652.317432,66.5,35.9,4.909067,5,90.565778,393.257206
3:23:43 PM,32.262,101.064,66.7,0,1,652.439076,66.7,35.9,4.895124,5,90.584839,393.276267
3:23:44 PM,32.262,101.064,66.6,0,1,652.512675,66.6,35.9,4.861233,5,90.603902,393.295329
3:23:45 PM,32.261,101.064,67,0,1,652.611493,67,35.9,4.905835,5,90.623017,393.314444
3:23:46 PM,32.261,101.064,67.1,0,1,652.617116,67.1,35.9,4.880566,5,90.642219,393.333647
3:23:47 PM,32.26,101.064,66.8,0,1,652.76364,66.8,35.9,4.852189,5,90.661314,393.352742
3:23:48 PM,32.26,101.064,66.8,0,1,652.820038,66.8,35.9,4.874044,5,90.680429,393.371856
3:23:49 PM,32.259,101.064,66.6,0,1,652.890236,66.6,35.9,4.893014,5,90.699487,393.390914
3:23:50 PM,32.259,101.064,67.2,0,1,652.974234,67.2,35.9,4.882705,5,90.718626,393.410054
3:23:51 PM,32.258,101.063,67.2,0,1,653.019558,67.2,35.9,4.901165,5,90.737745,393.429172
3:23:52 PM,32.258,101.063,67.1,0,1,653.134231,67.1,35.9,4.938023,5,90.756929,393.448357
3:23:53 PM,32.257,101.062,66.9,0,1,653.171716,66.9,35.9,4.962751,5,90.776083,393.467511
3:23:54 PM,32.257,101.062,67.1,0,1,653.305815,67.1,35.9,4.942851,5,90.795319,393.486747
3:23:55 PM,32.256,101.062,66.4,0,1,653.362899,66.4,35.9,4.894314,5,90.814425,393.505852
3:23:56 PM,32.256,101.061,66.2,0,1,653.472634,66.2,35.9,4.923787,5,90.833343,393.52477
3:23:57 PM,32.255,101.061,66,0,1,653.545565,66,35.9,4.880719,5,90.852204,393.543631
3:23:58 PM,32.255,101.061,65.8,0,1,653.608277,65.8,35.9,4.866455,5,90.871053,393.562481
3:23:59 PM,32.254,101.061,65.7,0,1,653.669452,65.7,35.9,4.803749,5,90.889855,393.581283
3:24:00 PM,32.253,101.06,66.4,0,1,653.757041,66.4,35.9,4.786952,5,90.9088,393.600227
3:24:01 PM,32.253,101.061,66.4,0,1,653.900185,66.4,35.9,4.826353,5,90.927764,393.619192
3:24:02 PM,32.252,101.061,66.8,0,1,654.019137,66.8,35.9,4.799997,5,90.946847,393.638274
3:24:03 PM,32.252,101.061,66.7,0,1,654.067022,66.7,35.9,4.816911,5,90.965956,393.657384
3:24:04 PM,32.251,101.061,66.2,0,1,654.181713,66.2,35.9,4.797909,5,90.984976,393.676403
3:24:05 PM,32.251,101.062,66.2,0,1,654.217337,66.2,35.9,4.77607,5,91.003976,393.695404
3:24:06 PM,32.25,101.061,66.5,0,1,654.335262,66.5,35.9,4.802819,5,91.022957,393.714385
3:24:07 PM,32.249,101.061,66.4,0,1,654.376512,66.4,35.9,4.783769,5,91.041977,393.733405
3:24:08 PM,32.249,101.061,66.5,0,1,654.511319,66.5,35.9,4.783365,5,91.060972,393.7524
3:24:09 PM,32.248,101.061,66.4,0,1,654.609997,66.4,35.9,4.846759,5,91.079939,393.771366
3:24:10 PM,32.248,101.061,66,0,1,654.611537,66,35.9,4.866507,5,91.098893,393.79032
3:24:11 PM,32.247,101.061,66.1,0,1,654.736457,66.1,35.9,4.874598,5,91.117742,393.809169
3:24:12 PM,32.246,101.06,66.1,0,1,654.822197,66.1,35.9,4.801821,5,91.136692,393.82812
3:24:13 PM,32.246,101.061,66.9,0,1,654.916615,66.9,35.9,4.828739,5,91.155682,393.847109
3:24:14 PM,32.245,101.061,66.9,0,1,655.081437,66.9,35.9,4.888658,5,91.174793,393.866221
3:24:15 PM,32.245,101.06,66.9,0,1,655.098141,66.9,35.9,5.00159,5,91.193869,393.885297
3:24:16 PM,32.244,101.06,66.1,0,1,655.110759,66.1,35.9,4.948516,5,91.212873,393.904301
3:24:17 PM,32.243,101.06,66.3,0,1,655.273364,66.3,35.9,4.948127,5,91.231852,393.92328
3:24:18 PM,32.243,101.06,66.3,0,1,655.386717,66.3,35.9,5.022241,5,91.250821,393.942248
3:24:19 PM,32.242,101.06,66.6,0,1,655.401379,66.6,35.9,5.087377,5,91.269888,393.961315
3:24:20 PM,32.242,101.06,66.7,0,1,655.434791,66.7,35.9,4.99497,5,91.288883,393.980311
3:24:21 PM,32.241,101.06,67.3,0,1,655.548147,67.3,35.9,5.041048,5,91.308063,393.99949
3:24:22 PM,32.241,101.06,67.1,0,1,655.67104,67.1,35.9,5.079798,5,91.327303,394.018731
3:24:23 PM,32.24,101.06,66.7,0,1,655.743496,66.7,35.9,5.141474,5,91.346372,394.037799
3:24:24 PM,32.24,101.06,66.8,0,1,655.792254,66.8,35.9,5.062796,5,91.365403,394.056831
3:24:25 PM,32.239,101.06,66.4,0,1,655.82072,66.4,35.9,5.008659,5,91.384454,394.075881
3:24:26 PM,32.239,101.06,65.5,0,1,655.979938,65.5,35.9,5.013674,5,91.403282,394.094709
3:24:27 PM,32.238,101.061,66,0,1,656.045406,66,35.9,5.000568,5,91.422109,394.113537
3:24:28 PM,32.238,101.061,66.1,0,1,656.18656,66.1,35.9,5.006149,5,91.440987,394.132414
3:24:29 PM,32.237,101.06,65.8,0,1,656.224063,65.8,35.9,4.976721,5,91.459825,394.151253
3:24:30 PM,32.236,101.061,66.4,0,1,656.237366,66.4,35.9,4.99139,5,91.478691,394.170118
3:24:31 PM,32.236,101.061,66.2,0,1,656.436824,66.2,35.9,4.93697,5,91.497674,394.189101
3:24:32 PM,32.235,101.061,65.9,0,1,656.489675,65.9,35.9,4.997787,5,91.516584,394.208012
3:24:33 PM,32.235,101.06,65.8,0,1,656.612768,65.8,35.9,4.976321,5,91.535412,394.226839
3:24:34 PM,32.234,101.06,66.3,0,1,656.668528,66.3,35.9,4.990754,5,91.554343,394.245771
3:24:35 PM,32.234,101.06,65.9,0,1,656.727693,65.9,35.9,4.907696,5,91.573277,394.264704
3:24:36 PM,32.233,101.06,64.9,0,1,656.88471,64.9,35.9,4.960776,5,91.591917,394.283344
3:24:37 PM,32.233,101.06,64.9,0,1,656.975254,64.9,35.9,4.96147,5,91.610475,394.301902
3:24:38 PM,32.232,101.06,65.6,0,1,656.975254,65.6,35.9,4.892472,5,91.629188,394.320616
3:24:39 PM,32.231,101.06,65.9,0,1,657.090683,65.9,35.9,4.94698,5,91.647945,394.339372
3:24:40 PM,32.231,101.06,66.1,0,1,657.219238,66.1,35.9,4.931727,5,91.666824,394.358252
3:24:41 PM,32.23,101.06,66.3,0,1,657.201349,66.3,35.9,4.939224,5,91.685815,394.377243
3:24:42 PM,32.23,101.06,65.8,0,1,657.318144,65.8,35.9,4.834336,5,91.704665,394.396092
3:24:43 PM,32.229,101.06,65.8,0,1,657.399476,65.8,35.9,4.821258,5,91.723512,394.41494
3:24:44 PM,32.229,101.06,65.8,0,1,657.451655,65.8,35.9,4.875697,5,91.742321,394.433748
3:24:45 PM,32.228,101.06,65.8,0,1,657.540167,65.8,35.9,4.931036,5,91.761093,394.452521
3:24:46 PM,32.228,101.06,65.6,0,1,657.683401,65.6,35.9,4.940256,5,91.779923,394.471351
3:24:47 PM,32.227,101.059,66,0,1,657.735582,66,35.9,4.942624,5,91.79866,394.490088
3:24:48 PM,32.227,101.059,65.7,0,1,657.797482,65.7,35.9,4.999432,5,91.817571,394.508998
3:24:49 PM,32.226,101.06,64.8,0,1,657.879687,64.8,35.9,4.985879,5,91.836256,394.527683
3:24:50 PM,32.225,101.059,65,0,1,658.015065,65,35.9,4.932901,5,91.854846,394.546274
3:24:51 PM,32.225,101.059,65.3,0,1,658.116711,65.3,35.9,5.007842,5,91.873528,394.564955
3:24:52 PM,32.224,101.059,65.2,0,1,658.130702,65.2,35.9,5.013527,5,91.89217,394.583597
3:24:53 PM,32.224,101.059,65.9,0,1,658.233032,65.9,35.9,5.106343,5,91.910952,394.602379
3:24:54 PM,32.223,101.059,65.9,0,1,658.315736,65.9,35.9,5.032755,5,91.929785,394.621213
3:24:55 PM,32.223,101.058,65.8,0,1,658.409523,65.8,35.9,5.005748,5,91.948638,394.640066
3:24:56 PM,32.222,101.059,65.8,0,1,658.504369,65.8,35.9,5.083683,5,91.967476,394.658903
3:24:57 PM,32.221,101.059,66.2,0,1,658.673378,66.2,35.9,5.144285,5,91.986363,394.67779
3:24:58 PM,32.221,101.058,66.7,0,1,658.658706,66.7,35.9,5.12692,5,92.005349,394.696776
3:24:59 PM,32.22,101.059,66.5,0,1,658.728973,66.5,35.9,5.100494,5,92.024386,394.715814
3:25:00 PM,32.22,101.059,66.2,0,1,658.713807,66.2,35.9,5.03876,5,92.043429,394.734857
3:25:01 PM,32.219,101.059,66.2,0,1,658.811193,66.2,35.9,5.014251,5,92.062377,394.753805
3:25:02 PM,32.219,101.059,65.7,0,1,658.93774,65.7,35.9,5.057939,5,92.081252,394.77268
3:25:03 PM,32.218,101.059,65.6,0,1,659.076241,65.6,35.9,5.048713,5,92.100042,394.791469
3:25:04 PM,32.218,101.06,65.4,0,1,659.189669,65.4,35.9,5.115485,5,92.118729,394.810157
3:25:05 PM,32.217,101.06,65.2,0,1,659.220873,65.2,35.9,5.029209,5,92.13737,394.828798
3:25:06 PM,32.216,101.06,65,0,1,659.366379,65,35.9,5.105143,5,92.156011,394.847439
3:25:07 PM,32.216,101.061,64.6,0,1,659.338579,64.6,35.9,5.111034,5,92.17456,394.865987
3:25:08 PM,32.215,101.062,65,0,1,659.508294,65,35.9,5.10922,5,92.193058,394.884486
3:25:09 PM,32.215,101.062,65.1,0,1,659.553004,65.1,35.9,5.121472,5,92.211669,394.903097
3:25:10 PM,32.214,101.062,64.8,0,1,659.632323,64.8,35.9,5.062207,5,92.23023,394.921658
3:25:11 PM,32.214,101.062,64.7,0,1,659.668484,64.7,35.9,5.049331,5,92.248767,394.940194
3:25:12 PM,32.213,101.063,64.7,0,1,659.82149,64.7,35.9,5.022704,5,92.26724,394.958668
3:25:13 PM,32.213,101.062,65.1,0,1,659.900132,65.1,35.9,5.081342,5,92.285821,394.977249
3:25:14 PM,32.212,101.062,65.4,0,1,660.007259,65.4,35.9,5.055236,5,92.304475,394.995903
3:25:15 PM,32.212,101.062,64.7,0,1,660.104666,64.7,35.9,5.054198,5,92.323112,395.014539
3:25:16 PM,32.211,101.061,65,0,1,660.213351,65,35.9,5.144615,5,92.341702,395.033129
3:25:17 PM,32.21,101.061,65.2,0,1,660.300847,65.2,35.9,5.161443,5,92.360279,395.051706
3:25:18 PM,32.21,101.06,64.6,0,1,660.38873,64.6,35.9,5.085676,5,92.378863,395.070291
3:25:19 PM,32.209,101.06,65.3,0,1,660.398451,65.3,35.9,5.024288,5,92.397428,395.088856
3:25:20 PM,32.208,101.06,65,0,1,660.585407,65,35.9,5.045727,5,92.416064,395.107492
3:25:21 PM,32.208,101.06,64.3,0,1,660.664059,64.3,35.9,5.106668,5,92.434547,395.125974
3:25:22 PM,32.207,101.06,64.6,0,1,660.717142,64.6,35.9,5.123488,5,92.452994,395.144421
3:25:23 PM,32.206,101.059,64.7,0,1,660.828368,64.7,35.9,5.163258,5,92.471519,395.162947
3:25:24 PM,32.206,101.059,65,0,1,660.969639,65,35.9,5.159531,5,92.49008,395.181508
3:25:25 PM,32.205,101.059,65.4,0,1,661.016405,65.4,35.9,5.217329,5,92.508768,395.200196
3:25:26 PM,32.205,101.059,65.2,0,1,661.135317,65.2,35.9,5.23559,5,92.527496,395.218923
3:25:27 PM,32.204,101.059,64.9,0,1,661.233424,64.9,35.9,5.338462,5,92.5461,395.237527
3:25:28 PM,32.203,101.059,64.6,0,1,661.342811,64.6,35.9,5.363218,5,92.56465,395.256078
3:25:29 PM,32.203,101.059,64.6,0,1,661.415835,64.6,35.9,5.456277,5,92.583099,395.274527
3:25:30 PM,32.202,101.059,64.9,0,1,661.487498,64.9,35.9,5.427344,5,92.6016,395.293027
3:25:31 PM,32.201,101.059,64.7,0,1,661.532908,64.7,35.9,5.397773,5,92.620131,395.311558
3:25:32 PM,32.201,101.059,64.3,0,1,661.649108,64.3,35.9,5.397778,5,92.638569,395.329996
3:25:33 PM,32.2,101.059,63.9,0,1,661.713288,63.9,35.9,5.43407,5,92.656917,395.348345
3:25:34 PM,32.2,101.059,63.7,0,1,661.838338,63.7,35.9,5.472169,5,92.675177,395.366604
3:25:35 PM,32.199,101.059,64.2,0,1,661.912926,64.2,35.9,5.409144,5,92.693473,395.384901
3:25:36 PM,32.198,101.059,64.8,0,1,661.990916,64.8,35.9,5.480925,5,92.711944,395.403371
3:25:37 PM,32.198,101.059,64.3,0,1,662.061225,64.3,35.9,5.449326,5,92.730398,395.421826
3:25:38 PM,32.197,101.059,64.7,0,1,662.117047,64.7,35.9,5.486318,5,92.748861,395.440289
3:25:39 PM,32.196,101.06,64.3,0,1,662.226936,64.3,35.9,5.449997,5,92.767339,395.458767
3:25:40 PM,32.196,101.06,63.9,0,1,662.318059,63.9,35.9,5.449665,5,92.78566,395.477087
3:25:41 PM,32.195,101.06,63.6,0,1,662.476775,63.6,35.9,5.485968,5,92.803907,395.495334
3:25:42 PM,32.195,101.06,63.4,0,1,662.51023,63.4,35.9,5.475039,5,92.822052,395.51348
3:25:43 PM,32.194,101.06,63.7,0,1,662.596594,63.7,35.9,5.427137,5,92.840224,395.531652
3:25:44 PM,32.193,101.06,64,0,1,662.727502,64,35.9,5.363528,5,92.85849,395.549917
3:25:45 PM,32.193,101.059,64.3,0,1,662.77973,64.3,35.9,5.374706,5,92.876823,395.56825
3:25:46 PM,32.192,101.059,63.4,0,1,662.813188,63.4,35.9,5.400089,5,92.895106,395.586533
3:25:47 PM,32.192,101.059,63.8,0,1,662.984167,63.8,35.9,5.359775,5,92.91329,395.604718
3:25:48 PM,32.191,101.059,64,0,1,662.941181,64,35.9,5.271156,5,92.931575,395.623003
3:25:49 PM,32.191,101.059,63.3,0,1,663.069375,63.3,35.9,5.225132,5,92.949776,395.641204
3:25:50 PM,32.19,101.059,63.9,0,1,663.162752,63.9,35.9,5.196234,5,92.967975,395.659403
3:25:51 PM,32.19,101.06,64.2,0,1,663.22471,64.2,35.9,5.121795,5,92.986283,395.677711
3:25:52 PM,32.189,101.059,63.6,0,1,663.352711,63.6,35.9,5.063967,5,93.004518,395.695946
3:25:53 PM,32.188,101.06,63.7,0,1,663.384812,63.7,35.9,4.970968,5,93.02268,395.714108
3:25:54 PM,32.188,101.06,63.6,0,1,663.48704,63.6,35.9,4.990934,5,93.040874,395.732302
3:25:55 PM,32.187,101.06,63.4,0,1,663.547161,63.4,35.9,4.953916,5,93.059056,395.750483
3:25:56 PM,32.186,101.06,63.6,0,1,663.587429,63.6,35.9,4.767631,5,93.07728,395.768708
3:25:57 PM,32.186,101.06,64,0,1,663.714077,64,35.9,4.700258,5,93.095501,395.786929
3:25:58 PM,32.185,101.061,64.5,0,1,663.798417,64.5,35.9,4.672074,5,93.11386,395.805288
3:25:59 PM,32.184,101.061,64.6,0,1,663.873032,64.6,35.9,4.661655,5,93.13233,395.823757
3:26:00 PM,32.184,101.06,64.3,0,1,663.916905,64.3,35.9,4.650032,5,93.150843,395.84227
3:26:01 PM,32.183,101.06,64,0,1,664.038118,64,35.9,4.603256,5,93.169201,395.860629
3:26:02 PM,32.182,101.06,63.8,0,1,664.145799,63.8,35.9,4.578998,5,93.187473,395.8789
3:26:03 PM,32.182,101.059,63.6,0,1,664.219058,63.6,35.9,4.634705,5,93.205694,395.897121
3:26:04 PM,32.181,101.058,62.8,0,1,664.244159,62.8,35.9,4.611112,5,93.223707,395.915135
3:26:05 PM,32.18,101.058,63.3,0,1,664.281231,63.3,35.9,4.555926,5,93.241762,395.933189
3:26:06 PM,32.18,101.057,62.9,0,1,664.466261,62.9,35.9,4.639126,5,93.259822,395.951249
3:26:07 PM,32.179,101.057,62.8,0,1,664.454494,62.8,35.9,4.684906,5,93.277812,395.96924
3:26:08 PM,32.178,101.056,63,0,1,664.624358,63,35.9,4.74431,5,93.295797,395.987224
3:26:09 PM,32.178,101.056,62.7,0,1,664.639255,62.7,35.9,4.67788,5,93.313765,396.005193
3:26:10 PM,32.177,101.056,63,0,1,664.74715,63,35.9,4.693769,5,93.331795,396.023222
3:26:11 PM,32.177,101.056,62.6,0,1,664.864775,62.6,35.9,4.825858,5,93.34974,396.041168
3:26:12 PM,32.176,101.056,63.1,0,1,664.999819,63.1,35.9,4.859642,5,93.367702,396.059129
3:26:13 PM,32.175,101.056,63,0,1,665.013834,63,35.9,4.830112,5,93.385771,396.077198
3:26:14 PM,32.175,101.056,62.9,0,1,665.110646,62.9,35.9,4.857257,5,93.403768,396.095195
3:26:15 PM,32.174,101.056,63,0,1,665.129628,63,35.9,4.89331,5,93.421819,396.113246
3:26:16 PM,32.174,101.056,62.7,0,1,665.312438,62.7,35.9,4.893854,5,93.439813,396.13124
3:26:17 PM,32.173,101.057,62.6,0,1,665.363536,62.6,35.9,4.88946,5,93.457746,396.149174
3:26:18 PM,32.172,101.057,62.4,0,1,665.470084,62.4,35.9,4.968076,5,93.47562,396.167048
3:26:19 PM,32.172,101.057,62.7,0,1,665.570305,62.7,35.9,5.082024,5,93.493496,396.184924
3:26:20 PM,32.171,101.057,62.3,0,1,665.679103,62.3,35.9,5.156427,5,93.51141,396.202838
3:26:21 PM,32.171,101.058,62.1,0,1,665.736121,62.1,35.9,5.163313,5,93.529209,396.220637
3:26:22 PM,32.17,101.058,61.9,0,1,665.795386,61.9,35.9,5.153871,5,93.546959,396.238386
3:26:23 PM,32.169,101.058,61.7,0,1,665.874794,61.7,35.9,5.167413,5,93.564637,396.256064
3:26:24 PM,32.169,101.058,62.7,0,1,665.93202,62.7,35.9,5.259908,5,93.582447,396.273875
3:26:25 PM,32.168,101.059,62.3,0,1,666.057831,62.3,35.9,5.250245,5,93.600347,396.291774
3:26:26 PM,32.167,101.059,61.6,0,1,666.120708,61.6,35.9,5.138602,5,93.618077,396.309504
3:26:27 PM,32.167,101.059,61.5,0,1,666.205769,61.5,35.9,5.164275,5,93.635639,396.327066
3:26:28 PM,32.166,101.06,61.4,0,1,666.280212,61.4,35.9,5.191738,5,93.653158,396.344586
3:26:29 PM,32.166,101.06,61.4,0,1,666.361874,61.4,35.9,5.175653,5,93.670726,396.362153
3:26:30 PM,32.165,101.06,61.7,0,1,666.43836,61.7,35.9,5.115529,5,93.688353,396.37978
3:26:31 PM,32.164,101.061,61.8,0,1,666.495592,61.8,35.9,5.140393,5,93.70604,396.397468
3:26:32 PM,32.164,101.061,61.9,0,1,666.597191,61.9,35.9,5.132462,5,93.723699,396.415127
3:26:33 PM,32.163,101.061,62.1,0,1,666.669127,62.1,35.9,5.106807,5,93.741453,396.432881
3:26:34 PM,32.162,101.061,62.3,0,1,666.742216,62.3,35.9,5.046112,5,93.759243,396.45067
3:26:35 PM,32.162,101.061,62.1,0,1,666.783391,62.1,35.9,4.939109,5,93.777011,396.468439
3:26:36 PM,32.161,101.061,62.3,0,1,666.978229,62.3,35.9,5.002777,5,93.794833,396.486261
3:26:37 PM,32.16,101.061,62.3,0,1,666.993821,62.3,35.9,4.994184,5,93.812616,396.504043
3:26:38 PM,32.16,101.06,62.8,0,1,667.095428,62.8,35.9,4.988726,5,93.830497,396.521924
3:26:39 PM,32.159,101.06,62.2,0,1,667.185265,62.2,35.9,4.904459,5,93.848337,396.539764
3:26:40 PM,32.158,101.06,62.4,0,1,667.241147,62.4,35.9,4.836398,5,93.866123,396.55755
3:26:41 PM,32.158,101.06,62.3,0,1,667.402042,62.3,35.9,4.817009,5,93.883943,396.575371
3:26:42 PM,32.157,101.06,62.7,0,1,667.510669,62.7,35.9,4.7579,5,93.901858,396.593286
3:26:43 PM,32.156,101.06,62.6,0,1,667.594391,62.6,35.9,4.781684,5,93.919782,396.61121
3:26:44 PM,32.156,101.059,62.4,0,1,667.658438,62.4,35.9,4.809416,5,93.937651,396.629078
3:26:45 PM,32.155,101.059,62,0,1,667.773402,62,35.9,4.806122,5,93.955409,396.646836
3:26:46 PM,32.154,101.059,61.9,0,1,667.843104,61.9,35.9,4.819063,5,93.973157,396.664585
3:26:47 PM,32.154,101.059,62.3,0,1,667.928192,62.3,35.9,4.811646,5,93.99094,396.682368
3:26:48 PM,32.153,101.059,62.6,0,1,668.014642,62.6,35.9,4.805581,5,94.008818,396.700245
3:26:49 PM,32.152,101.059,62.7,0,1,668.137093,62.7,35.9,4.901386,5,94.026735,396.718162
3:26:50 PM,32.152,101.059,62.5,0,1,668.202719,62.5,35.9,4.929315,5,94.044629,396.736056
3:26:51 PM,32.151,101.06,62.8,0,1,668.315655,62.8,35.9,4.984113,5,94.06256,396.753987
3:26:52 PM,32.151,101.059,62.4,0,1,668.420684,62.4,35.9,5.081103,5,94.0805,396.771928
3:26:53 PM,32.15,101.06,61.9,0,1,668.472966,61.9,35.9,5.185773,5,94.098296,396.789723
3:26:54 PM,32.149,101.059,61.9,0,1,668.453712,61.9,35.9,5.25076,5,94.11604,396.807467
3:26:55 PM,32.149,101.059,62.1,0,1,668.529757,62.1,35.9,5.276369,5,94.133794,396.825222
3:26:56 PM,32.148,101.059,62.1,0,1,668.651538,62.1,35.9,5.260374,5,94.151541,396.842969
3:26:57 PM,32.147,101.059,62,0,1,668.697023,62,35.9,5.37207,5,94.169294,396.860722
3:26:58 PM,32.147,101.059,61.9,0,1,668.895325,61.9,35.9,5.419948,5,94.187076,396.878503
3:26:59 PM,32.146,101.059,62.1,0,1,668.875389,62.1,35.9,5.423002,5,94.204834,396.896261
3:27:00 PM,32.146,101.06,62.1,0,1,668.984043,62.1,35.9,5.414264,5,94.222617,396.914045
3:27:01 PM,32.145,101.06,62.3,0,1,669.07391,62.3,35.9,5.389471,5,94.24034,396.931767
3:27:02 PM,32.144,101.06,61.6,0,1,669.156298,61.6,35.9,5.333518,5,94.258043,396.94947
3:27:03 PM,32.144,101.06,61.5,0,1,669.281494,61.5,35.9,5.373092,5,94.275671,396.967098
3:27:04 PM,32.143,101.06,61.1,0,1,669.416855,61.1,35.9,5.37572,5,94.293204,396.984631
3:27:05 PM,32.142,101.06,61,0,1,669.472083,61,35.9,5.300444,5,94.310649,397.002077
3:27:06 PM,32.142,101.06,61.2,0,1,669.50197,61.2,35.9,5.394323,5,94.328154,397.019581
3:27:07 PM,32.141,101.06,60.9,0,1,669.643457,60.9,35.9,5.311028,5,94.345599,397.037027
3:27:08 PM,32.14,101.06,61.3,0,1,669.708207,61.3,35.9,5.252989,5,94.363065,397.054492
3:27:09 PM,32.14,101.06,61.8,0,1,669.822533,61.8,35.9,5.239522,5,94.380718,397.072145
3:27:10 PM,32.139,101.06,61.3,0,1,669.902678,61.3,35.9,5.227448,5,94.398328,397.089756
3:27:11 PM,32.138,101.06,60.8,0,1,669.906974,60.8,35.9,5.169418,5,94.415792,397.107219
3:27:12 PM,32.138,101.06,61.3,0,1,669.988479,61.3,35.9,5.073827,5,94.433252,397.12468
3:27:13 PM,32.137,101.06,61.6,0,1,670.070202,61.6,35.9,5.047958,5,94.450902,397.142329
3:27:14 PM,32.136,101.06,61.3,0,1,670.208769,61.3,35.9,5.071011,5,94.468491,397.159918
3:27:15 PM,32.135,101.06,60.7,0,1,670.293895,60.7,35.9,5.024637,5,94.485921,397.177348
3:27:16 PM,32.135,101.06,60.8,0,1,670.350276,60.8,35.9,5.067377,5,94.503345,397.194773
3:27:17 PM,32.134,101.06,60.6,0,1,670.378343,60.6,35.9,5.024654,5,94.520722,397.212149
3:27:18 PM,32.134,101.06,60.4,0,1,670.522574,60.4,35.9,4.942116,5,94.538059,397.229486
3:27:19 PM,32.133,101.06,60.8,0,1,670.572159,60.8,35.9,4.987641,5,94.555371,397.246798
3:27:20 PM,32.132,101.06,60.6,0,1,670.689003,60.6,35.9,4.913863,5,94.57275,397.264178
3:27:21 PM,32.131,101.06,60.6,0,1,670.783195,60.6,35.9,4.888072,5,94.590102,397.281529
3:27:22 PM,32.131,101.059,60.6,0,1,670.859953,60.6,35.9,4.970648,5,94.607442,397.29887
3:27:23 PM,32.13,101.059,60.7,0,1,670.931273,60.7,35.9,5.039254,5,94.624838,397.316266
3:27:24 PM,32.13,101.059,60.9,0,1,671.020492,60.9,35.9,5.068436,5,94.642215,397.333642
3:27:25 PM,32.129,101.059,60.1,0,1,671.053323,60.1,35.9,5.058035,5,94.659516,397.350943
3:27:26 PM,32.128,101.058,59.8,0,1,671.256681,59.8,35.9,5.072841,5,94.676647,397.368075
3:27:27 PM,32.127,101.058,59.9,0,1,671.265059,59.9,35.9,5.101875,5,94.693757,397.385184
3:27:28 PM,32.127,101.058,59.7,0,1,671.31193,59.7,35.9,5.013938,5,94.710869,397.402296
3:27:29 PM,32.126,101.058,59.3,0,1,671.481099,59.3,35.9,5.030555,5,94.727905,397.419333
3:27:30 PM,32.126,101.058,59.2,0,1,671.446446,59.2,35.9,4.994519,5,94.744861,397.436289
3:27:31 PM,32.125,101.058,58.3,0,1,671.569187,58.3,35.9,4.890724,5,94.761678,397.453105
3:27:32 PM,32.124,101.058,58.3,0,1,671.696011,58.3,35.9,4.807515,5,94.77835,397.469777
3:27:33 PM,32.124,101.058,58.7,0,1,671.744245,58.7,35.9,4.888954,5,94.795082,397.48651
3:27:34 PM,32.123,101.058,59.1,0,1,671.89961,59.1,35.9,4.932631,5,94.81194,397.503368
3:27:35 PM,32.122,101.058,59.5,0,1,671.957587,59.5,35.9,4.904204,5,94.828891,397.520319
3:27:36 PM,32.122,101.058,60.3,0,1,672.054521,60.3,35.9,4.986586,5,94.84605,397.537477
3:27:37 PM,32.121,101.058,59.9,0,1,672.090759,59.9,35.9,4.964617,5,94.863294,397.554721
3:27:38 PM,32.121,101.058,60.7,0,1,672.226654,60.7,35.9,4.969394,5,94.880503,397.57193
3:27:39 PM,32.12,101.058,60.6,0,1,672.244093,60.6,35.9,5.013775,5,94.897827,397.589255
3:27:40 PM,32.119,101.058,60.6,0,1,672.412152,60.6,35.9,5.076309,5,94.915176,397.606603
3:27:41 PM,32.118,101.058,60.9,0,1,672.356655,60.9,35.9,5.038505,5,94.932572,397.624
3:27:42 PM,32.118,101.057,60.9,0,1,672.503434,60.9,35.9,5.031947,5,94.950003,397.64143
3:27:43 PM,32.117,101.057,60.9,0,1,672.5818,60.9,35.9,4.970175,5,94.967447,397.658875
3:27:44 PM,32.116,101.058,60.6,0,1,672.650884,60.6,35.9,5.020734,5,94.984876,397.676304
